"Time [s]"	"CoreLoss [W]"
0.0840000000000001	236.525184659505
0.0850000000000001	199.957132276987
0.0860000000000001	200.568365466044
0.0870000000000001	194.008547981607
0.0880000000000001	202.139134300918
0.0890000000000001	197.420789915843
0.0900000000000001	191.23259961652
0.0910000000000001	174.359798049897
0.0920000000000001	199.552016127125
0.0930000000000001	178.298358168747
0.0940000000000001	197.387296151959
0.0950000000000001	165.795861000538
0.0960000000000001	190.375414984286
0.0970000000000001	176.967303631999
0.0980000000000001	189.798551906305
0.0990000000000001	214.52790887813
0.1	188.568803660134
0.101	243.543932386534
0.102	189.367908751398
0.103	223.958575694107
0.104	225.557511369422
0.105	197.645725473777
0.106	219.382429531233
0.107	218.599329027133
0.108	198.333952508676
0.109	190.404904430498
0.11	224.077954986428
0.111	196.377223900133
0.112	171.196615324592
0.113	147.835515791166
0.114	140.121488192613
0.115	146.803400088878
0.116	133.823634422807
0.117	131.840623771642
0.118	129.054605643986
0.119	135.728854123077
0.12	152.968557724625
0.121	166.146669005461
0.122	175.585528341577
0.123	152.605341306571
0.124	163.041187893821
0.125	192.188784477089
0.126	201.344753707129
0.127	180.221216214604
0.128	200.924735195187
0.129	214.203721955696
0.13	199.541059160413
0.131	194.588538772587
0.132	215.126368243359
0.133	205.500512636832
0.134	197.823846926909
0.135	217.011366936639
0.136	210.985044398754
0.137	194.616377776062
0.138	214.786603772428
0.139	217.589738786184
0.14	187.9531925558
0.141	216.326803824757
0.142	218.144459640283
0.143	191.748678783193
0.144	208.223427836419
0.145	218.234375553171
0.146	220.185260017502
0.147	198.711408061612
0.148	193.376444868484
0.149	204.022800186579
0.15	206.630838236514
0.151	202.424435186464
0.152	192.597646800026
0.153	179.432980896948
0.154	187.831994716901
0.155	193.191816634146
0.156	196.780725190138
0.157	196.37513467788
0.158	195.997041675902
0.159	200.635942622116
0.16	194.315644222903
0.161	191.675320034394
0.162	191.051493946238
0.163	202.689980615734
0.164	206.050330493192
0.165	211.988814917175
0.166	215.641608596972
0.167	217.440744211731
0.168	208.414459188557
0.169	203.215645185576
0.17	215.472618558232
0.171	220.794919910928
0.172	225.189223454972
0.173	221.050852602726
0.174	209.717130670868
0.175	224.480488419238
0.176	233.547801696197
0.177	235.148766434402
0.178	217.533263592823
0.179	224.776737550158
0.18	246.007080814957
0.181	240.281720378434
0.182	217.771173274805
0.183	230.42762762248
0.184	252.224860108022
0.185	240.089162410774
0.186	224.701726244679
0.187	234.862969818983
0.188	254.366337923079
0.189	242.024738982025
0.19	227.526418703609
0.191	231.751402479287
0.192	237.755603428628
0.193	242.495680655859
0.194	232.004657065597
0.195	220.526411755685
0.196	228.988455027186
0.197	235.929379394835
0.198	237.558515395746
0.199	227.965889212883
0.2	223.911218915996
0.201	220.631120727791
0.202	225.167254808767
0.203	234.02973480866
0.204	236.54764511035
0.205	233.099524180738
0.206	225.763121416832
0.207	221.249986181594
0.208	227.611497521456
0.209	229.940532948221
0.21	233.66832737443
0.211	233.750470464509
0.212	230.46763712588
0.213	228.68610146542
0.214	231.41203696824
0.215	239.240375496581
0.216	241.864640277066
0.217	235.271285913651
0.218	232.641669081342
0.219	237.635718884371
0.22	246.994195008679
0.221	247.038566377599
0.222	235.46843837751
0.223	237.46975320366
0.224	243.925110361849
0.225	261.432471027183
0.226	246.674736045843
0.227	236.622279096196
0.228	244.469051124409
0.229	257.912519038347
0.23	252.717147109592
0.231	242.786978143835
0.232	238.944500798543
0.233	252.425651585811
0.234	254.163576649444
0.235	247.514317466204
0.236	237.58490455471
0.237	241.060736530836
0.238	253.875721293559
0.239	247.364480033838
0.24	244.131227135188
0.241	236.070052012622
0.242	237.670567138205
0.243	246.67853289313
0.244	247.379480211057
0.245	243.311127547462
0.246	235.695338232244
0.247	233.356062439584
0.248	241.351106805425
0.249	247.577947409931
0.25	247.004081762254
0.251	239.948365938416
0.252	234.675430114702
0.253	239.104526908042
0.254	241.685882167274
0.255	251.596701440384
0.256	246.188128301639
0.257	237.652522175285
0.258	239.404415250162
0.259	244.778903129412
0.26	250.587038916042
0.261	247.316571765753
0.262	241.965006895952
0.263	243.328607970063
0.264	246.328772589372
0.265	259.313600899653
0.266	251.518917664223
0.267	241.616447842972
0.268	245.657048506537
0.269	252.858848170436
0.27	261.722820762893
0.271	249.495174559479
0.272	243.177379321972
0.273	248.558536753975
0.274	260.229935124297
0.275	255.555499622007
0.276	246.727107209744
0.277	241.811640156587
0.278	251.426077822407
0.279	260.669471803274
0.28	252.296623053339
0.281	244.827355144924
0.282	240.136043544835
0.283	243.608159198162
0.284	255.36648591142
0.285	249.604951251686
0.286	241.988785831105
0.287	239.048915378088
0.288	246.661601817689
0.289	255.088604773388
0.29	248.955032300872
0.291	242.747364176895
0.292	239.330900384902
0.293	244.619504164722
0.294	249.695232263145
0.295	253.722303771078
0.296	244.797651161677
0.297	238.441451711995
0.298	243.067523938415
0.299	248.387851566403
0.3	256.398349501852
0.301	247.935205454055
0.302	241.473644978095
0.303	245.213322269622
0.304	247.750435595535
0.305	259.302501873474
0.306	250.27277152315
0.307	241.681927995636
0.308	245.888886856041
0.309	251.617096490818
0.31	261.22756825187
0.311	250.279227077737
0.312	244.062029740468
0.313	247.77139898527
0.314	254.703706852093
0.315	259.609788171977
0.316	248.941263159008
0.317	242.924700563392
0.318	248.960743615463
0.319	259.907067579607
0.32	255.236863027162
0.321	247.743126318107
0.322	243.476624749591
0.323	250.143348964076
0.324	260.109013656314
0.325	253.565273992646
0.326	245.726799206786
0.327	241.67849041003
0.328	248.934326006493
0.329	258.6420765726
0.33	251.650160118522
0.331	244.967240898883
0.332	241.62720778335
0.333	247.08232298494
0.334	254.474540528528
0.335	253.046290293091
0.336	244.955894473575
0.337	240.144634830824
0.338	245.588872803008
0.339	252.385625930828
0.34	255.831346515094
0.341	246.968427793417
0.342	242.039404535457
0.343	245.861775747501
0.344	249.490479643027
0.345	258.885756049937
0.346	248.585140984299
0.347	241.368329685155
0.348	245.981670231343
0.349	251.739676807502
0.35	260.108271367013
0.351	249.72393659954
0.352	243.729135294735
0.353	247.292187051395
0.354	252.169604440241
0.355	260.634019881999
0.356	249.274632412131
0.357	242.849194389016
0.358	247.600303582181
0.359	256.643871038534
0.36	258.069289508154
0.361	248.521350806367
0.362	244.058215701212
0.363	248.881889927762
0.364	258.240982524394
0.365	255.786008976802
0.366	247.28899783771
0.367	242.46197109656
0.368	249.225740743906
0.369	259.10348026227
0.37	253.838406229138
0.371	246.525983444647
0.372	242.867326451821
0.373	248.180409834854
0.374	256.138937087079
0.375	253.704010102879
0.376	245.58673811383
0.377	240.916808911947
0.378	246.657379516742
0.379	254.575088010601
0.38	254.92707912007
0.381	246.661488653677
0.382	242.68803868683
0.383	246.550229133411
0.384	251.518413294756
0.385	257.722769520154
0.386	247.651115156163
0.387	241.396727264911
0.388	245.856831312681
0.389	252.514856492482
0.39	259.056376011495
0.391	248.837458645604
0.392	243.472876405747
0.393	246.971596173403
0.394	251.739610629367
0.395	259.983587713728
0.396	248.906969107729
0.397	242.390643564582
0.398	246.799366453154
0.399	254.765245061421
0.4	258.906753426994
0.401	248.683828557637
0.402	243.963286252549
0.403	248.005073929705
0.404	255.851780248011
0.405	257.446133865991
0.406	247.924689859582
0.407	242.649764617747
0.408	248.44353343602
0.409	257.889099617838
0.41	255.55722012503
0.411	247.510015432471
0.412	243.511901958814
0.413	248.411288056141
0.414	256.395725962927
0.415	254.966509086808
0.416	246.4208305564
0.417	241.535380453939
0.418	247.187554140719
0.419	255.570865075454
0.42	254.995330643287
0.421	246.726471951814
0.422	242.780460128249
0.423	246.852516170537
0.424	253.031684429549
0.425	256.837956518806
0.426	247.226353902311
0.427	241.498796864189
0.428	246.120237130619
0.429	253.261081963603
0.43	257.899437051536
0.431	248.105077768154
0.432	243.21555247777
0.433	246.819039869621
0.434	251.917380376141
0.435	259.168452150715
0.436	248.432155765415
0.437	242.104355218349
0.438	246.464674454388
0.439	254.022947721115
0.44	258.825557825202
0.441	248.665960102706
0.442	243.696180345138
0.443	247.493792543929
0.444	254.24141129714
0.445	258.449791921301
0.446	248.274891938111
0.447	242.657856601647
0.448	247.71467398061
0.449	256.409877581272
0.45	256.837592647499
0.451	247.889622861569
0.452	243.591689326166
0.453	248.054895588528
0.454	255.800368583279
0.455	256.117312035406
0.456	247.12363497586
0.457	241.948775430453
0.458	247.375713003767
0.459	255.92479038523
0.46	255.593363310933
0.461	247.104564432965
0.462	242.993417678167
0.463	247.088691272471
0.464	253.83181578375
0.465	256.476517657567
0.466	247.036284562301
0.467	241.560367665864
0.468	246.436822961058
0.469	253.991579291844
0.47	257.217725716249
0.471	247.813298507033
0.472	243.073886481005
0.473	246.802307008214
0.474	252.288624452523
0.475	258.443353408516
0.476	248.041760005085
0.477	241.935310553553
0.478	246.31894195885
0.479	253.800095201447
0.48	258.500542562026
0.481	248.479373029112
0.482	243.486014331288
0.483	247.173072138969
0.484	253.243045369344
0.485	258.721752875339
0.486	248.26885614833
0.487	242.34133094094
0.488	246.970843243526
0.489	255.31781903171
0.49	257.601321109374
0.491	248.141585425382
0.492	243.490791260877
0.493	247.573279986752
0.494	254.879735092269
0.495	257.066729211642
0.496	247.552412513658
0.497	242.111743902603
0.498	247.16303608718
0.499	255.737052025994
0.5	256.293103820014
0.501	247.516525230815
0.502	243.237169282817
0.503	247.21146597317
0.504	254.123426024524
0.505	256.617088347232
0.506	247.146705994263
0.507	241.624488022892
0.508	246.476762812297
0.509	254.351204654616
0.51	256.855832972037
0.511	247.712056831076
0.512	243.068240434132
0.513	246.855072222544
0.514	252.675693977686
0.515	257.914909371781
0.516	247.774782521641
0.517	241.845011738385
0.518	246.215848646183
0.519	253.762651547681
0.52	258.111786716635
0.521	248.270677031292
0.522	243.313128365351
0.523	246.954930790396
0.524	252.795243054164
0.525	258.665812389327
0.526	248.16123262682
0.527	242.088605865632
0.528	246.528009157512
0.529	254.553077125901
0.53	257.971538078554
0.531	248.26852022841
0.532	243.428192296788
0.533	247.269294029893
0.534	254.069274257882
0.535	257.714538170996
0.536	247.777537784659
0.537	242.094836824332
0.538	246.897200619991
0.539	255.303982754908
0.54	256.875638750278
0.541	247.815752969847
0.542	243.372076406069
0.543	247.19525170364
0.544	254.073077150127
0.545	257.007367211565
0.546	247.372808284405
0.547	241.738471544216
0.548	246.528228607017
0.549	254.524118528839
0.55	256.839850583095
0.551	247.708826972016
0.552	242.990565724145
0.553	246.778109549512
0.554	252.911783090362
0.555	257.681558503461
0.556	247.640999072685
0.557	241.801792376773
0.558	246.181103296127
0.559	253.803211469197
0.56	257.802863290545
0.561	248.113042581321
0.562	243.186938654432
0.563	246.82987217586
0.564	252.651537090583
0.565	258.545598198855
0.566	248.063029853815
0.567	241.950769766533
0.568	246.3325279549
0.569	254.112352834335
0.57	258.009138011413
0.571	248.283673106043
0.572	243.352192218899
0.573	247.034235302716
0.574	253.475446410183
0.575	258.093184388618
0.576	247.910954569794
0.577	242.024543692833
0.578	246.658260125892
0.579	254.820663619409
0.58	257.299800110488
0.581	247.972205145534
0.582	243.365514989794
0.583	247.10601485818
0.584	253.795947188961
0.585	257.429927726506
0.586	247.597022801159
0.587	241.826644568829
0.588	246.523420304807
0.589	254.508244685658
0.59	257.062499663996
0.591	247.825279300482
0.592	243.013675801779
0.593	246.75188524039
0.594	252.988580628221
0.595	257.638553143575
0.596	247.608892376377
0.597	241.76840254014
0.598	246.153206673606
0.599	253.830586663912
0.6	257.64159939619
0.601	248.040995884219
0.602	243.11376896316
0.603	246.747958440753
0.604	252.599229678189
0.605	258.433510124391
0.606	248.003687537606
0.607	241.872531026555
0.608	246.210750254302
0.609	253.900086210507
0.61	258.031330850391
0.611	248.30144338019
0.612	243.270354234189
0.613	246.856768990785
0.614	253.084991989486
0.615	258.278629770806
0.616	247.961141870029
0.617	241.946490012241
0.618	246.458273203767
0.619	254.459976826708
0.62	257.593532271976
0.621	248.082510040531
0.622	243.331578514251
0.623	246.93718981828
0.624	253.44667126281
0.625	257.789649152339
0.626	247.769388559705
0.627	241.878689840659
0.628	246.471465927524
0.629	254.354671657457
0.63	257.354325315312
0.631	247.959393049242
0.632	243.024795099923
0.633	246.709019476155
0.634	252.936837718022
0.635	257.779834141468
0.636	247.67548109144
0.637	241.763190938941
0.638	246.109888917344
0.639	253.801840990898
0.64	257.64599937765
0.641	248.047067671011
0.642	243.064494080862
0.643	246.673997396093
0.644	252.571074576225
0.645	258.390080054237
0.646	247.983715019923
0.647	241.823499783308
0.648	246.130552245556
0.649	253.783340665374
0.65	258.018025877292
0.651	248.296814149643
0.652	243.200185130341
0.653	246.720209603463
0.654	252.841995593816
0.655	258.359917321519
0.656	247.981604680277
0.657	241.877552420972
0.658	246.287509826798
0.659	254.16492516252
0.66	257.756495927765
0.661	248.165802048324
0.662	243.261806954571
0.663	246.789397157378
0.664	253.118846522441
0.665	258.050904854845
0.666	247.894502685112
0.667	241.903850780283
0.668	246.382435525386
0.669	254.142323345333
0.67	257.627683925741
0.671	248.075186206826
0.672	243.012184127972
0.673	246.646039431289
0.674	252.797362522462
0.675	257.994169852537
0.676	247.781059475968
0.677	241.771982586234
0.678	246.081786417827
0.679	253.736127930396
0.68	257.74577631077
0.681	248.105678929782
0.682	243.036827818571
0.683	246.608277452742
0.684	252.529182533326
0.685	258.424785022265
0.686	248.009568572785
0.687	241.809709054954
0.688000000000001	246.079295603409
0.689000000000001	253.69982401043
0.690000000000001	258.021060283072
0.691000000000001	248.307209760693
0.692000000000001	243.146343543678
0.693000000000001	246.61467366885
0.694000000000001	252.681256559249
0.695000000000001	258.409035947698
0.696000000000001	247.995893547869
0.697000000000001	241.825844691565
0.698000000000001	246.168894801184
0.699000000000001	253.940955877808
0.700000000000001	257.855634969014
0.701000000000001	248.224543124804
0.702000000000001	243.184099309994
0.703000000000001	246.662414574073
0.704000000000001	252.829891830869
0.705000000000001	258.227416362509
0.706000000000001	247.975366736588
0.707000000000001	241.883573602867
0.708000000000001	246.256528532287
0.709000000000001	253.902238194585
0.710000000000001	257.850826502917
0.711000000000001	248.171841021605
0.712000000000001	242.988246985338
0.713000000000001	246.555749075709
0.714000000000001	252.614814576639
0.715000000000001	258.21472409134
0.716000000000001	247.888584139203
0.717000000000001	241.773099730794
0.718000000000001	246.019475122215
0.719000000000001	253.623320579342
0.720000000000001	257.885397956747
0.721000000000001	248.184197779173
0.722000000000001	243.02178361229
0.723000000000001	246.546548147641
0.724000000000001	252.455524066444
0.725000000000001	258.526985698597
0.726000000000001	248.063601052301
0.727000000000001	241.809692627512
0.728000000000001	246.042200171281
0.729000000000001	253.613559232699
0.730000000000001	258.060689827163
0.731000000000001	248.334547341482
0.732000000000001	243.10472382905
0.733000000000001	246.52106027227
0.734000000000001	252.555897066066
0.735000000000001	258.456422784349
0.736000000000001	248.016100812545
0.737000000000001	241.787487103366
0.738000000000001	246.075155651883
0.739000000000001	253.763948222511
0.740000000000001	257.931028441796
0.741000000000001	248.268529278147
0.742000000000001	243.114717866481
0.743000000000001	246.556636150028
0.744000000000001	252.59612158978
0.745000000000001	258.361412975622
0.746000000000001	248.044502997383
0.747000000000001	241.85613276028
0.748000000000001	246.138528324667
0.749000000000001	253.678227677036
0.750000000000001	258.041906703539
0.751000000000001	248.252824940858
0.752000000000001	242.957381423905
0.753000000000001	246.4626713158
0.754000000000001	252.424184384003
0.755000000000001	258.395171526274
0.756000000000001	247.991049532636
0.757000000000001	241.7559078813
0.758000000000001	245.921222748801
0.759000000000001	253.478028898504
0.760000000000001	258.035985712422
0.761000000000001	248.272324878227
0.762000000000001	243.015141862531
0.763000000000001	246.478367024566
0.764000000000001	252.360442300746
0.765000000000001	258.659276954772
0.766000000000001	248.15170700723
0.767000000000001	241.826534089966
0.768000000000001	245.995347883528
0.769000000000001	253.535496139845
0.770000000000001	258.168256018846
0.771000000000001	248.390623995639
0.772000000000001	243.079890686445
0.773000000000001	246.435558144141
0.774000000000001	252.44428986617
0.775000000000001	258.518132815147
0.776000000000001	248.047701151725
0.777000000000001	241.758373288493
0.778000000000001	245.995486777364
0.779000000000001	253.611214797001
0.780000000000001	258.001614085322
0.781000000000001	248.304135309298
0.782000000000001	243.054898902052
0.783000000000001	246.462599860991
0.784000000000001	252.410297924344
0.785000000000001	258.484086976033
0.786000000000001	248.105314086675
0.787000000000001	241.824532571847
0.788000000000001	246.032119252947
0.789000000000001	253.469667802307
0.790000000000001	258.166282923117
0.791000000000001	248.311408734112
0.792000000000001	242.919423486588
0.793000000000001	246.370220443061
0.794000000000001	252.243731666951
0.795000000000001	258.548151633095
0.796000000000001	248.075176299854
0.797000000000001	241.734512861017
0.798000000000001	245.842351675337
0.799000000000001	253.322041325789
0.800000000000001	258.173690611619
0.801000000000001	248.361988198156
0.802000000000001	243.013649285354
0.803000000000001	246.406996091447
0.804000000000001	252.238644251469
0.805000000000001	258.82156227251
0.806000000000001	248.239520615687
0.807000000000001	241.827092620432
0.808000000000001	245.932158496453
0.809000000000001	253.420283400475
0.810000000000001	258.260274371095
0.811000000000001	248.447460658663
0.812000000000001	243.059435751329
0.813000000000001	246.359381239353
0.814000000000001	252.334385797168
0.815000000000001	258.595861951963
0.816000000000001	248.093193529598
0.817000000000001	241.73885118755
0.818000000000001	245.931235310793
0.819000000000001	253.471689089422
0.820000000000001	258.070766202978
0.821000000000001	248.339754692276
0.822000000000001	243.000764271009
0.823000000000001	246.374794650369
0.824000000000001	252.239820261791
0.825000000000001	258.576425327615
0.826000000000001	248.149768869597
0.827000000000001	241.783272550095
0.828000000000001	245.922656825086
0.829000000000001	253.276563249533
0.830000000000001	258.265784416991
0.831000000000001	248.361957897071
0.832000000000001	242.885264995097
0.833000000000001	246.279005864572
0.834000000000001	252.059256750564
0.835000000000001	258.680798700946
0.836000000000001	248.14620222652
0.837000000000001	241.708095772424
0.838000000000001	245.749250398363
0.839000000000001	253.157718549475
0.840000000000001	258.301244229963
0.841000000000001	248.445932155889
0.842000000000001	243.002759472727
0.843000000000001	246.330453028405
0.844000000000001	252.096727295907
0.845000000000001	258.962345522811
0.846000000000001	248.317142572312
0.847000000000001	241.819407067877
0.848000000000001	245.873853971628
0.849000000000001	253.291390613642
0.850000000000001	258.361384316333
0.851000000000001	248.508671223386
0.852000000000001	243.035191740847
0.853000000000001	246.283612646933
0.854000000000001	252.224477125563
0.855000000000001	258.685802199558
0.856000000000001	248.148852697718
0.857000000000001	241.723122067224
0.858000000000001	245.868368938787
0.859000000000001	253.342367785475
0.860000000000001	258.141859523937
0.861000000000001	248.374076539295
0.862000000000001	242.949877782476
0.863000000000001	246.284240821707
0.864000000000001	252.080135364808
0.865000000000001	258.658397857065
0.866000000000001	248.191473705477
0.867000000000001	241.745358247694
0.868000000000001	245.824069065676
0.869000000000001	253.099043384869
0.870000000000001	258.349197508557
0.871000000000001	248.406743626139
0.872000000000001	242.852409017647
0.873000000000001	246.19002759198
0.874000000000001	251.871607396027
0.875000000000001	258.7986023376
0.876000000000001	248.214736783839
0.877000000000001	241.687667862961
0.878000000000001	245.662239320189
0.879000000000001	252.988306052032
0.880000000000001	258.419143342111
0.881000000000001	248.520946880038
0.882000000000001	242.98661378903
0.883000000000001	246.254482879857
0.884000000000001	251.938419037847
0.885000000000001	259.089644933098
0.886000000000001	248.400888445454
0.887000000000001	241.826183733889
0.888000000000001	245.830380327772
0.889000000000001	253.153905384427
0.890000000000001	258.468744772042
0.891000000000001	248.57011762384
0.892000000000001	243.005621585518
0.893000000000001	246.209981626409
0.894000000000001	252.106440939989
0.895000000000001	258.775233761811
0.896000000000001	248.205872138744
0.897000000000001	241.709050784448
0.898000000000001	245.789158257954
0.899000000000001	253.207156924527
0.900000000000001	258.220099133557
0.901000000000001	248.416211946694
0.902000000000001	242.905777249217
0.903000000000001	246.196192797235
0.904000000000001	251.929074386055
0.905000000000001	258.73532308246
0.906000000000001	248.232729942087
0.907000000000001	241.712341935897
0.908000000000001	245.720640050846
0.909000000000001	252.930369916487
0.910000000000001	258.419933006327
0.911000000000001	248.450057458235
0.912000000000001	242.820934622927
0.913000000000001	246.103807813831
0.914000000000001	251.690681526556
0.915000000000001	258.90369756543
0.916000000000001	248.277200388864
0.917000000000001	241.665623622624
0.918000000000001	245.59424658507
0.919000000000001	252.818410832292
0.920000000000001	258.524531680436
0.921000000000001	248.592092320255
0.922000000000001	242.964540742204
0.923000000000001	246.177070387449
0.924000000000001	251.780210741556
0.925000000000001	259.212121046612
0.926000000000001	248.486109228198
0.927000000000001	241.840721849604
0.928000000000001	245.794313306762
0.929000000000001	253.025987582606
0.930000000000001	258.586554866771
0.931000000000001	248.636196748106
0.932000000000001	242.974250870108
0.933000000000001	246.139534476832
0.934000000000001	251.982893455909
0.935000000000001	258.862211113411
0.936000000000001	248.26966641835
0.937000000000001	241.703805558879
0.938000000000001	245.719649160213
0.939000000000001	253.074340311944
0.940000000000001	258.302142164251
0.941000000000001	248.458790731496
0.942000000000001	242.867279129756
0.943000000000001	246.126363979756
0.944000000000001	251.787108507854
0.945000000000001	258.816802333415
0.946000000000001	248.287007048505
0.947000000000001	241.697707917985
0.948000000000001	245.646916841284
0.949000000000001	252.773021265265
0.950000000000001	258.486351747203
0.951000000000001	248.494019097875
0.952000000000001	242.793932392177
0.953000000000001	246.022040233756
0.954000000000001	251.515106785965
0.955000000000001	259.002856035043
0.956000000000001	248.333381074926
0.957000000000001	241.645822668404
0.958000000000001	245.549862952839
0.959000000000001	252.655096597786
0.960000000000001	258.620401126495
0.961000000000001	248.661261651202
0.962000000000001	242.945324497749
0.963000000000001	246.101874778367
0.964000000000001	251.625414349317
0.965000000000001	259.322138417957
0.966000000000001	248.560636640946
0.967000000000001	241.849561653684
0.968000000000001	245.750766761457
0.969000000000001	252.889938114074
0.970000000000001	258.685320052704
0.971000000000001	248.699286100929
0.972000000000001	242.947653732303
0.973000000000001	246.07138626813
0.974000000000001	251.853689487765
0.975000000000001	258.948947162863
0.976000000000001	248.340296994845
0.977000000000001	241.693010440402
0.978000000000001	245.660128281979
0.979000000000001	252.936720399267
0.980000000000001	258.381249639515
0.981000000000001	248.497926789848
0.982000000000001	242.827505227542
0.983000000000001	246.050899779881
0.984000000000001	251.635167257975
0.985000000000001	258.891690222189
0.986000000000001	248.332599715854
0.987000000000001	241.672164602087
0.988000000000001	245.554075252709
0.989000000000001	252.617241451169
0.990000000000001	258.550574814729
0.991000000000001	248.543585435794
0.992000000000001	242.768270036952
0.993000000000001	245.942850494036
0.994000000000001	251.342012108095
0.995000000000001	259.09498991915
0.996000000000001	248.382751080238
0.997000000000001	241.614249617395
0.998000000000001	245.477919372249
0.999000000000001	252.490667214412
1	258.713584655299
1.001	248.730629315193
1.002	242.932224986434
1.003	246.026238793481
1.004	251.473309310287
1.005	259.416851952854
1.006	248.61995255433
1.007	241.839837812419
1.008	245.682662208149
1.009	252.747582898204
1.01	258.77431136109
1.011	248.755546091002
1.012	242.923064895875
1.013	246.006418986779
1.014	251.725402629654
1.015	259.027747324248
1.016	248.402578312196
1.017	241.683848526206
1.018	245.589239178832
1.019	252.797006749344
1.02	258.457595228703
1.021	248.537882770223
1.022	242.790630367254
1.023	245.977295037031
1.024	251.477439456634
1.025	258.963828072331
1.026	248.365750371017
1.027	241.637999449848
1.028	245.458950909404
1.029	252.454928324032
1.03	258.608857458866
1.031	248.592218600046
1.032	242.749016045381
1.033	245.873326955155
1.034	251.174550417696
1.035	259.179084144117
1.036	248.436569724777
1.037	241.593971451096
1.038	245.408763766652
1.039	252.327213266929
1.04	258.800050475841
1.041	248.79953593665
1.042	242.920443579198
1.043	245.95541745497
1.044	251.318260099356
1.045	259.503941441182
1.046	248.679227530706
1.047	241.827382597613
1.048	245.618005071598
1.049	252.606558705191
1.05	258.855642777911
1.051	248.801232273239
1.05199999999999	242.906058856794
1.05299999999999	245.949214918334
1.05399999999999	251.590798614155
1.05499999999999	259.103279395308
1.05599999999999	248.466058714524
1.05699999999999	241.679091329134
1.05799999999999	245.515220501615
1.05899999999999	252.651076687087
1.05999999999999	258.533303774691
1.06099999999999	248.583587272264
1.06199999999999	242.761874537551
1.06299999999999	245.908376398308
1.06399999999999	251.323272223783
1.06499999999999	259.038197557147
1.06599999999999	248.401829590182
1.06699999999999	241.60551195014
1.06799999999999	245.366442624251
1.06899999999999	252.296267557948
1.06999999999999	258.670659640708
1.07099999999999	248.647402810954
1.07199999999999	242.737997069805
1.07299999999999	245.805940118727
1.07399999999999	251.012867413565
1.07499999999999	259.259654898171
1.07599999999999	248.489671380577
1.07699999999999	241.577724527948
1.07799999999999	245.334810174724
1.07899999999999	252.168003328157
1.07999999999999	258.878357771471
1.08099999999999	248.86586779022
1.08199999999999	242.894059101593
1.08299999999999	245.902242898813
1.08399999999999	251.181367834549
1.08499999999999	259.594808513373
1.08599999999999	248.760047282596
1.08699999999999	241.848808967171
1.08799999999999	245.590011611159
1.08899999999999	252.475732740455
1.08999999999999	258.926986286281
1.09099999999999	248.84611416869
1.09199999999999	242.884375314807
1.09299999999999	245.893671791088
1.09399999999999	251.450710438056
1.09499999999999	259.178845614408
1.09599999999999	248.528246112869
1.09699999999999	241.663949325732
1.09799999999999	245.447420638622
1.09899999999999	252.505398857596
1.09999999999999	258.608583627531
1.10099999999999	248.629936952078
1.10199999999999	242.733361324927
1.10299999999999	245.845022770484
1.10399999999999	251.172957058087
1.10499999999999	259.119231763233
1.10599999999999	248.446851843982
1.10699999999999	241.588609148914
1.10799999999999	245.28609246585
1.10899999999999	252.144991077936
1.10999999999999	258.730081774042
1.11099999999999	248.703292306728
1.11199999999999	242.727947676801
1.11299999999999	245.740381698057
1.11399999999999	250.863504467586
1.11499999999999	259.337630622969
1.11599999999999	248.544159315401
1.11699999999999	241.563610048304
